	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
2L52.1	0.986952488	0	0.431414016	2.499022258	0	1.379839442	4.208866398	10.33657021	2.234513287	2.124871246	2.412512254	11.69883456	2.746072087	0	4.962033356	1.754313638	1.042836055	0	2.693863917	0	0	3.413338188	0.874618229	3.175023991	4.831404127	0	0	16.28812167	1.933123589	1.069208818	0.801990862	2.50544168	0.36164168	0.924994508	0.801641441	1.755961709	3.165442485	29.5220382	0	36.63155158	6.969644873	0	0	0	0	0	0	0	0	0
2RSSE.1	0.493476244	0	0	0	0.471950117	0	0	0	1.675884965	0	2.412512254	3.119689217	0.686518022	0	0	1.754313638	0.521418028	0.862828403	0.269386392	1.303252527	1.461634292	2.275558792	3.498472917	0.396877999	2.415702063	0	0.912021816	1.085874778	0.966561795	2.138417635	0	0	1.446566719	0	2.805745044	0.438990427	0.633088497	0	0	0	3.484822437	0	0	0	0	0	0	0	0	0
2RSSE.2	0	0	0	0	0	0	0.701477733	0	0	0	0	0.779922304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.227059271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3R5.1	14.31081108	11.79544708	13.37383448	14.24442687	9.439002335	2.069759163	2.805910932	5.742539006	1.117256643	2.124871246	3.216683005	6.239378433	2.059554065	2.975081904	2.835447632	0.877156819	4.171344221	5.17697042	4.040795875	3.909757582	2.923268585	2.275558792	0.874618229	5.159413986	4.831404127	2.346879784	0.456010908	1.085874778	5.799370768	8.019066132	1.603981724	0	2.169850078	1.387491762	1.202462162	2.194952137	0	2.567133757	0	1.181662954	0	0	0	45.38532138	0	0	0	6.60137467	0	0
4R79.1	0	0	0	0	0	0	0	0	0	0	0	0	1.373036044	0	0.708861908	0	1.042836055	0	0.269386392	0	1.948845723	1.706669094	1.749236458	0.396877999	4.428787116	0.782293261	2.736065447	2.171749556	1.933123589	0	0	3.897353725	0	0	0	0	0	0	0	1.181662954	26.71697201	14.71435238	26.32306295	4.202344572	0	0	0	0	0	0
4R79.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10205034	5.26461259	4.202344572	0	3.948421766	0	0	0	0
6R55.2	0	0	0	0	0	0	0	0	0	1.593653435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483280897	0	0	0	1.084925039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC3.1	0	0	0	0	4.719501168	4.139518326	8.417732796	11.48507801	1.675884965	2.656089058	0.804170751	3.119689217	0	0.595016381	0	0.877156819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36164168	0	0	0.438990427	0	0	0	3.544988863	0	0	0	0	0	10.85815986	0	22.44467388	2.917408175	0
AC3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC3.2	0	1.241626009	0	0.249902226	11.3268028	19.31775219	30.16354252	81.54405389	68.71128357	75.43292924	76.39622136	51.47487207	40.50456329	26.18072076	19.84813342	23.68323411	37.54209799	22.43353849	29.36311669	20.20041417	9.257017184	9.102235168	13.11927344	11.50946197	17.71514847	10.56095903	23.2565563	10.85874778	12.08202243	12.83050581	4.009954311	4.732500951	15.55059222	1.387491762	5.210669367	4.389904274	2.532353988	0	2.267697108	0	0	6.30615102	0	0	0	6.909738091	8.306456015	17.16357414	6.807285741	44.1585823
AC3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595016381	0	0	0	0	0	0	0	0	0	0	0	0.391146631	0.456010908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.60230739	99.6976496	0	9.241924538	0	0
AC3.4	0	0	0	0	0	0	0.701477733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.47324152	33.56158501	0	2.640549868	0	0
AC3.5	0.493476244	0.620813004	0	0	0	0	2.104433199	0	0	0	0	0	0	0	0.708861908	0	0.521418028	1.725656807	0	0	2.923268585	3.982227886	1.749236458	0	0	2.346879784	2.280054539	1.628812167	0	0	0	4.454118542	1.084925039	1.849989016	6.012310808	3.072932992	53.17943374	0	45.35394216	8.27164068	6.969644873	4.20410068	1.316153148	10.92609589	23.4947525	29.61316325	32.03918749	44.88934776	44.73359201	24.08649944
AC3.6	0	0	0	0	0	0	0	0	0	0	0	0.779922304	0	0	0	0	0	0	0	0.651626264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC3.7	0	0	0	0	1.887800467	0	3.507388665	8.039554609	17.87610629	23.37358371	32.9710008	22.61774682	23.34161274	15.4704259	4.253171448	14.91166592	6.778434359	6.039798823	8.350978142	13.03252527	1.461634292	1.137779396	2.623854687	1.984389995	0.805234021	2.346879784	2.736065447	0	1.933123589	0.534604409	3.207963448	10.57853154	1.808208398	0	6.813952249	0.877980855	3.165442485	0	0	3.544988863	0	3.15307551	1.316153148	0	0	0	0	0	13.61457148	0
AC3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.042836055	0	0	0	0.974422862	2.275558792	0	0	0	8.214079245	5.472130893	0.542937389	4.832808974	2.673022044	1.603981724	11.13529636	8.317758632	3.237480777	2.805745044	4.389904274	12.02868144	0	12.4723341	1.181662954	0	0	17.10999092	14.28797155	6.129065869	16.78079251	9.493092589	21.12439894	28.20161235	37.73551578
AC7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.391146631	0.456010908	1.628812167	2.899685384	0	0.801990862	0	0	0	0.400820721	0.877980855	3.165442485	15.40280254	0	7.089977726	0	13.66332721	9.213072033	34.45922549	24.51626348	22.70342516	5.933182868	50.17044749	23.3392654	36.12974916
